Word,Score
later,3.6674979218620116
alter,3.6674979218620116
alert,3.6674979218620116
arose,3.6475477971737327
irate,3.6292601828761426
stare,3.627597672485453
arise,3.5785536159600997
raise,3.5785536159600997
learn,3.5378221113881962
renal,3.537822111388196
snare,3.497921862011638
saner,3.4979218620116375
slate,3.4771404821280134
steal,3.4771404821280134
stale,3.4771404821280134
least,3.4771404821280134
trace,3.467165419783874
react,3.4671654197838735
cater,3.4671654197838735
crate,3.4671654197838735
clear,3.4563591022443894
store,3.4430590191188695
loser,3.432252701579385
atone,3.428927680798005
aisle,3.42809642560266
teary,3.42477140482128
adore,3.4189526184538654
alone,3.4181213632585203
scare,3.4164588528678306
layer,3.4139650872817957
relay,3.4139650872817953
early,3.4139650872817953
trade,3.399002493765586
tread,3.399002493765586
leant,3.398171238570241
opera,3.3956774729842065
heart,3.3940149625935163
hater,3.3940149625935163
earth,3.394014962593516
taper,3.375727348295927
paler,3.364921030756442
pearl,3.364921030756442
tenor,3.364089775561097
aider,3.349958437240233
alien,3.349127182044888
share,3.343308395677473
shear,3.343308395677473
crane,3.337489609310058
tamer,3.3349958437240232
grate,3.3300083125519535
great,3.330008312551953
spear,3.3250207813798838
spare,3.3250207813798838
parse,3.3250207813798838
realm,3.3241895261845382
large,3.319201995012469
glare,3.319201995012469
lager,3.319201995012469
regal,3.3192019950124685
eclat,3.316708229426434
cleat,3.316708229426434
snore,3.313383208645054
yearn,3.295095594347465
inert,3.2950955943474645
inter,3.2950955943474645
blare,3.29426433915212
baler,3.29426433915212
stern,3.2934330839567747
stole,3.2926018287614296
liner,3.28428927680798
smear,3.28428927680798
caste,3.2768079800498753
outer,3.2751454696591855
route,3.275145469659185
saute,3.2693266832917702
scale,3.2660016625103907
after,3.2626766417290107
flare,3.251870324189526
feral,3.251870324189526
dealt,3.248545303408146
delta,3.2485453034081457
taker,3.2468827930174564
siren,3.2443890274314215
risen,3.2443890274314215
rinse,3.2443890274314215
resin,3.2443890274314215
lathe,3.2435577722360764
yeast,3.234413965087282
water,3.233582709891937
ratio,3.232751454696592
score,3.231920199501247
roast,3.2310889443059017
leapt,3.2252701579384873
plate,3.2252701579384873
petal,3.2252701579384873
pleat,3.225270157938487
rouse,3.224438902743142
islet,3.223607647547797
solar,3.220282626766417
ocean,3.2177888611803827
canoe,3.217788861180382
trice,3.2136325852036576
afire,3.2136325852036576
safer,3.211970074812968
crest,3.2119700748129674
other,3.209476309226933
stead,3.208645054031588
ramen,3.205320033250208
older,3.2036575228595177
haste,3.2036575228595177
relic,3.202826267664173
trail,3.201995012468828
trial,3.201995012468828
anger,3.200332502078138
range,3.200332502078138
ideal,3.199501246882793
avert,3.198669991687448
enact,3.1978387364921033
leash,3.1928512053200335
shale,3.192851205320033
trope,3.1911886949293433
cedar,3.1878636741479633
lance,3.1870324189526187
clean,3.1870324189526187
paste,3.1853699085619285
metal,3.184538653366583
swear,3.1828761429758936
reach,3.1828761429758936
lapse,3.174563591022444
stone,3.173732335827099
onset,3.173732335827099
recap,3.1645885286783044
caper,3.1645885286783044
stair,3.1620947630922696
aside,3.1596009975062342
shore,3.1587697423108896
horse,3.1587697423108896
table,3.1546134663341645
bleat,3.154613466334164
crone,3.1529509559434747
metro,3.1504571903574394
anode,3.1496259351620948
tried,3.1454696591853697
ready,3.1454696591853697
steam,3.144638403990025
inlet,3.1446384039900246
prose,3.1404821280133004
spore,3.1404821280133004
poser,3.1404821280133004
their,3.1404821280133
stage,3.1396508728179553
sepia,3.1363258520365758
email,3.13549459684123
idler,3.134663341645885
agile,3.1305070656691605
noise,3.1246882793017456
cream,3.1238570241064005
repay,3.122194513715711
payer,3.1221945137157108
tripe,3.1221945137157108
grace,3.118869492934331
laden,3.118869492934331
heard,3.114713216957606
baste,3.1147132169576057
beast,3.1147132169576057
fetal,3.112219451371571
plier,3.111388196176226
argue,3.111388196176226
peril,3.111388196176226
acute,3.108894430590191
stein,3.1047381546134662
extra,3.103075644222776
sonar,3.1014131338320863
arson,3.1014131338320863
drape,3.0964256026600165
plane,3.095594347464672
panel,3.0955943474646714
penal,3.0955943474646714
terra,3.0947630922693268
treat,3.0947630922693268
eater,3.0947630922693268
brace,3.0939318370739817
relax,3.0922693266832915
entry,3.0906068162926017
shire,3.089775561097257
drone,3.084788029925187
nicer,3.083956774729842
train,3.083125519534497
close,3.0814630091438073
timer,3.081463009143807
remit,3.081463009143807
merit,3.081463009143807
heron,3.079800498753117
ovate,3.078969243557772
sedan,3.078969243557772
forte,3.0781379883624274
gayer,3.0764754779717376
tiger,3.076475477971737
urine,3.076475477971737
nurse,3.0748129675810474
louse,3.0739817123857027
ashen,3.0739817123857023
feast,3.0723192019950125
spire,3.0714879467996674
snarl,3.0706566916043228
actor,3.0706566916043223
sober,3.0698254364089776
raven,3.0689941812136325
meant,3.0656691604322526
trend,3.0648379052369075
false,3.061512884455528
prone,3.061512884455528
agent,3.060681629260183
carol,3.0598503740648377
coral,3.0598503740648377
hotel,3.059019118869493
sauce,3.058187863674148
cause,3.058187863674148
stake,3.056525353283458
steak,3.056525353283458
skate,3.0565253532834578
utile,3.055694098088113
dream,3.0556940980881127
farce,3.0515378221113885
tribe,3.051537822111388
grade,3.0507065669160434
harem,3.050706566916043
angle,3.0498753117206983
angel,3.0498753117206983
glean,3.0498753117206983
wrote,3.049044056525353
tower,3.049044056525353
valet,3.048212801330008
cadet,3.048212801330008
alike,3.0473815461346634
recut,3.0440565253532834
erase,3.0440565253532834
truce,3.0440565253532834
waste,3.0432252701579383
sweat,3.0432252701579383
teach,3.0432252701579383
cheat,3.0432252701579383
lower,3.038237738985869
decal,3.0374064837905235
haute,3.0357439733998337
creak,3.0357439733998337
ulcer,3.033250207813799
cruel,3.033250207813799
ultra,3.032418952618454
leach,3.032418952618454
miser,3.030756442227764
grape,3.027431421446384
beard,3.0257689110556942
bread,3.0257689110556942
debar,3.025768911055694
rehab,3.020781379883624
style,3.0191188694929343
those,3.0191188694929343
ethos,3.0191188694929343
royal,3.017456359102244
anime,3.0166251039068994
goner,3.0157938487115543
suite,3.0157938487115543
diner,3.0157938487115543
place,3.0141313383208646
overt,3.0141313383208646
voter,3.0141313383208646
trove,3.0141313383208646
slice,3.012468827930175
refit,3.0091438071487944
stave,3.0083125519534497
cameo,3.0041562759767246
decor,3.00332502078138
lover,3.00332502078138
credo,3.0033250207813795
clone,3.002493765586035
talon,3.0016625103906898
tonal,3.0016625103906898
pesto,3.0008312551953447
motel,3.0
alive,2.9991687448046553
chore,2.9983374896093102
worse,2.9983374896093102
sower,2.9983374896093102
swore,2.9983374896093102
flier,2.9983374896093102
filer,2.9983374896093102
rifle,2.9983374896093102
oaken,2.997506234413965
salve,2.997506234413965
delay,2.9950124688279303
tilde,2.99501246882793
curse,2.9933499584372405
chase,2.9925187032418954
ripen,2.9925187032418954
borne,2.990856192851205
slope,2.9900249376558605
lithe,2.99002493765586
crave,2.9875311720698257
carve,2.9875311720698257
gamer,2.9866999168744806
weary,2.980049875311721
write,2.9800498753117206
retch,2.978387364921031
wrest,2.978387364921031
taken,2.9775561097256857
death,2.975062344139651
space,2.9742310889443058
camel,2.9733998337489607
spelt,2.970074812967581
slept,2.970074812967581
polar,2.968412302576891
drake,2.967581047381546
pause,2.966749792186201
ankle,2.966749792186201
arena,2.965087281795511
verso,2.963424771404821
scone,2.9625935162094765
amber,2.9617622610141314
smote,2.960099750623441
crept,2.960099750623441
serif,2.9584372402327515
artsy,2.957605985037407
stray,2.9576059850374063
satyr,2.9576059850374063
adept,2.9567747298420617
barge,2.9567747298420617
radio,2.9534497090606813
exalt,2.9526184538653366
erupt,2.9526184538653366
poise,2.951787198669992
miner,2.9517871986699915
salon,2.9509559434746464
heist,2.9501246882793017
reign,2.9467996674979218
plead,2.9459684123025767
pedal,2.9459684123025767
rivet,2.9451371571072316
latte,2.944305901911887
elate,2.944305901911887
slide,2.944305901911887
cable,2.943474646716542
skier,2.942643391521197
scent,2.942643391521197
matey,2.941812136325852
meaty,2.941812136325852
acorn,2.940980881130507
untie,2.9368246051537823
unite,2.9368246051537823
unset,2.935162094763092
liver,2.9343308395677474
cider,2.9343308395677474
olden,2.934330839567747
cried,2.934330839567747
triad,2.9334995843724023
spite,2.9318370739817126
slant,2.9310058187863675
mealy,2.9310058187863675
horde,2.9301745635910224
wiser,2.9293433083956777
smelt,2.9293433083956772
moral,2.9276807980049875
